full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
xclly/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T13:25:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xclly/grok-build,14929,never
xdcs100/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:10:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xdcs100/grok-build,4485,never
xelauvas/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:59:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xelauvas/grok-build,10855,never
xiabing000/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:23:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiabing000/grok-build,7770,never
xiajinchun/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:10:20Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiajinchun/grok-build,10855,never
xiakeyin/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:07:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiakeyin/grok-build,4485,never
xiangchengSun/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:57:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiangchengSun/grok-build,4348,never
xiangzilv123/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:20:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiangzilv123/grok-build,4348,never
xianjianshenqu/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T14:00:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xianjianshenqu/grok-build,7770,never
xiao-dan-1/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T17:27:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiao-dan-1/grok-build,4348,never
xiaoD2018/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T15:42:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaoD2018/grok-build,19552,never
xiaoaozz/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:12:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaoaozz/grok-build,10855,never
xiaobu009/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T12:53:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaobu009/grok-build,19552,never
xiaochufuji/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T09:55:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaochufuji/grok-build,16529,never
xiaofeiyang-jiujianghukou/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T13:25:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaofeiyang-jiujianghukou/grok-build,4485,never
xiaojiakm/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T13:07:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaojiakm/grok-build,4348,never
xiaokuang95/grok-build,NOGO,standard_mirror,0,2026-07-23T06:09:35Z,2026-07-23T06:10:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaokuang95/grok-build,21107,never
xiaolonggee/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:37:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaolonggee/grok-build,7770,never
xiaomaUUU/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:17:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaomaUUU/grok-build,4485,never
xiaomao3615/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T08:57:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaomao3615/grok-build,4348,never
xiaomayi-ant/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T17:44:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaomayi-ant/grok-build,4348,never
xiaoming66888/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:51:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaoming66888/grok-build,4485,never
xiaoo2026/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T02:21:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaoo2026/grok-build,4348,never
xiaopan3414/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:09:03Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaopan3414/grok-build,10855,never
xiaosu2334/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T11:29:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaosu2334/grok-build,7565,never
xiaotiego/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:49:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaotiego/grok-build,7770,never
xiaoyinglei/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:34:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiaoyinglei/grok-build,4485,never
xiatianliang1024gm/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:14:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiatianliang1024gm/grok-build,4485,never
xiehongfei/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:59:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiehongfei/grok-build,4485,never
xiewenlongs/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:46:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiewenlongs/grok-build,10855,never
xiguadaddy/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:07:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiguadaddy/grok-build,7770,never
xihayouyi/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:13:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xihayouyi/grok-build,4485,never
xijinpingwangyiming-debug/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T07:37:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xijinpingwangyiming-debug/grok-build,4348,never
xing139565/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:23:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xing139565/grok-build,4485,never
xingzhe643-cyber/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:27:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xingzhe643-cyber/grok-build,7770,never
xinv1996/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:30:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xinv1996/grok-build,4485,never
xiuN1ng/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:22:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xiuN1ng/grok-build,7770,never
xli825582-ai/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:02:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xli825582-ai/grok-build,4348,never
xliberty2008x/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T12:30:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xliberty2008x/grok-build,6415,never
xliel/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:56:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xliel/grok-build,4485,never
xp-sk8/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:17:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xp-sk8/grok-build,4485,never
xpnobug/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:25:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xpnobug/grok-build,7770,never
xrc/grok-build,NOGO,standard_mirror,0,2026-07-19T01:50:01Z,2026-07-19T01:19:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xrc/grok-build,16649,never
xshentx/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-20T21:13:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xshentx/grok-build,6415,never
xtzx/FORK-grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T09:34:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xtzx/FORK-grok-build,7565,never
xu6chen/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:23:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xu6chen/grok-build,7770,never
xuanhieu/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T12:17:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xuanhieu/grok-build,16529,never
xub1997/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T14:28:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xub1997/grok-build,7770,never
xuchao-nebulalink/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:24:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xuchao-nebulalink/grok-build,4485,never
xuefeng1011/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T14:05:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xuefeng1011/grok-build,4348,never
xuhai2018/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T03:26:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xuhai2018/grok-build,16529,never
xutongqing/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:34:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xutongqing/grok-build,7770,never
xxivk/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:43:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xxivk/grok-build,7770,never
xxntmctx/grok-build,NOGO,standard_mirror,0,2026-07-18T20:51:36Z,2026-07-18T20:51:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xxntmctx/grok-build,16649,never
xy0305/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:08:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xy0305/grok-build,7770,never
xy2009/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:10:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xy2009/grok-build,4485,never
xy464193/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:41:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xy464193/grok-build,7770,never
xyb703526182-ai/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T06:46:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xyb703526182-ai/grok-build,6415,never
xyxmos/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T06:58:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xyxmos/grok-build,4348,never
xyz1o2/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:34:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xyz1o2/grok-build,7770,never
xzenet/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T01:20:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/xzenet/grok-build,4348,never
y-maoge/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:05:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/y-maoge/grok-build,4485,never
ya-yura/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:07:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ya-yura/grok-build,7770,never
yade1234/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T16:22:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yade1234/grok-build,16529,never
yahayayautama-eng/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-18T22:55:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yahayayautama-eng/grok-build,14929,never
yakden/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T10:24:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yakden/grok-build,4348,never
yanchenko/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T11:09:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yanchenko/grok-build,14929,never
yang666789/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T03:33:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yang666789/grok-build,4348,never
yangchendut/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T06:09:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yangchendut/grok-build,4348,never
yangguanjia/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T17:07:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yangguanjia/grok-build,7770,never
yangleiqianduan/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:21:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yangleiqianduan/grok-build,4348,never
yangmain/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:18:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yangmain/grok-build,10855,never
yangzuxin/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T19:06:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yangzuxin/grok-build,7770,never
yannanduan/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T01:52:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yannanduan/grok-build,19552,never
yannickdirbe/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T10:28:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yannickdirbe/grok-build,14929,never
yantao006/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:20:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yantao006/grok-build,7770,never
yanyukang2003-ux/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:38:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yanyukang2003-ux/grok-build,7770,never
yanyunfei88/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T13:24:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yanyunfei88/grok-build,4348,never
yaokai26/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:52:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yaokai26/grok-build,4485,never
yaoqiangyao/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T16:09:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yaoqiangyao/grok-build,4348,never
yaoqianluovip-arch/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:44:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yaoqianluovip-arch/grok-build,10855,never
yaoxingjin88-prog/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:05:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yaoxingjin88-prog/grok-build,4485,never
yarang/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T06:33:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yarang/grok-build,4348,never
yashas-13/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-19T21:23:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yashas-13/grok-build,16529,never
yasin0632/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:10:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yasin0632/grok-build,4485,never
yaya159456/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T03:32:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yaya159456/grok-build,6415,never
yazdanctx/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:42:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yazdanctx/grok-build,7770,never
ychclone/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:55:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ychclone/grok-build,7770,never
yeeyeee1738-ux/grok-build,NOGO,standard_mirror,0,2026-07-24T00:19:52Z,2026-07-24T00:08:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yeeyeee1738-ux/grok-build,22007,never
yejkk/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:12:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yejkk/grok-build,10855,never
yelinwang668-debug/grok-build,NOGO,standard_mirror,0,2026-07-24T00:42:26Z,2026-07-21T22:37:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yelinwang668-debug/grok-build,19267,never
yellwoo/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:44:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yellwoo/grok-build,7770,never
yennanliu/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T05:51:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yennanliu/grok-build,4348,never
yermakoffivan/grok-build,NOGO,standard_mirror,0,2026-07-23T18:11:28Z,2026-07-23T18:12:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yermakoffivan/grok-build,19886,never
yetingli/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T05:42:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yetingli/grok-build,14929,never
yezhwi/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:49:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yezhwi/grok-build,10855,never
yfhu86/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:16:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yfhu86/grok-build,7770,never
ygdryjdxfheugd69-creator/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:08:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ygdryjdxfheugd69-creator/grok-build,4348,never
yhj365/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:00:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yhj365/grok-build,7770,never
yhmzjtjy-a11y/grok,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T14:02:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yhmzjtjy-a11y/grok,4485,never
yhxuyou/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:19:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yhxuyou/grok-build,7770,never
yibaiba/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:44:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yibaiba/grok-build,10855,never
yiliya2006/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:23:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yiliya2006/grok-build,4485,never
yimgao/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:28:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yimgao/grok-build,4485,never
yingfeng928-dotcom/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T06:39:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yingfeng928-dotcom/grok-build,7565,never
yinlimin/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T10:20:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yinlimin/grok-build,4485,never
yino/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:25:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yino/grok-build,4485,never
yinshuping1991/grok-build,NOGO,standard_mirror,0,2026-07-24T00:55:53Z,2026-07-24T00:56:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yinshuping1991/grok-build,20018,never
yinzhiyuhot-126/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:19:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yinzhiyuhot-126/grok-build,4485,never
yipingshen2018/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:50:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yipingshen2018/grok-build,4485,never
yitiaoyu1337/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-20T19:25:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yitiaoyu1337/grok-build,6415,never
yitso/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:15:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yitso/grok-build,10855,never
yk-david/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:01:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yk-david/grok-build,12791,never
ylc3000/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:31:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ylc3000/grok-build,10855,never
ylmlook/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:54:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ylmlook/grok-build,7770,never
